DOI,Title,Authors,Abstract,Journal,Date
10.1038/s43587-025-00962-7,genome-wide analysis brain age identify 59 associate loci and unveil,"Jawinski P, Forstbach H, Kirsten H, Beyer F, Villringer A, Witte AV, Scholz M, Ripke S, Markett S","neuroimage and machine learning be advance research mechanism biological aging . field , ' brain age gap ' have emerge promising magnetic resonance imaging-based biomarker quantify deviation individual 's biological and chronological age brain . here conduct in-depth genomic analysis brain age gap and relationship 1 , 000 health trait . genome-wide analyse to 56 , 348 individual unveil heritability 23-29 % attributable common genetic variant and highlight 59 associate loci ( 39 novel ) . lead locus encompass mapt , encode tau protein central alzheimer 's disease . genetic correlation reveal relationship mental health , physical health , lifestyle and socioeconomic trait , include depressed mood , diabetes , alcohol intake and income . mendelian randomization indicate causal role high blood pressure and type 2 diabetes accelerated brain aging . study highlight key gene and pathway relate to neurogenesis , immune-system-related process and small gtpase binding , lay foundation further mechanistic exploration .",Nature aging,03/10/2025
10.1016/S2215-0366(25)00268-8,"disease relapse , all-cause mortality , and adverse event associate","Wei Y, Yan VKC, Castle DJ, Huang C, Deng EK, Leung SM, Yiu HHE, Lee KJ, Lui SSY, Ng VWS, Hayes JF, Lai FTT, Wang H, Yan EWC, Chan EW","background : old individual ( aged ≥65 year ) schizophrenia be increase risk treatment non-adherence cognitive decline and complex polypharmacy . use long-acting injectable ( lai ) antipsychotic population have not be systematically investigate . aim to compare risk disease relapse , all-cause mortality , and adverse event associate lai oral antipsychotic old people schizophrenia . method : population-based within-subject analysis , use territory-wide electronic health record clinical database analysis and reporting system hong kong hospital authority . individual diagnose schizophrenia ( icd-9-cm code 295 ) inpatient , outpatient , or emergency department setting jan 1 , 1993 , and dec 31 , 2023 , be identify , and people age 65 year and old be prescribe lai or oral antipsychotic jan 1 , 2004 , and dec 31 , 2023 , be consider inclusion . individual incomplete demographic information be exclude . primary outcome be disease relapse , define hospital admission schizophrenia . secondary outcome comprise all-cause mortality and adverse event , include cardiovascular hospital admission , extrapyramidal symptom , acute liver injury , and acute kidney injury , be identify use icd-9-cm code or laboratory test . self-controlled case series study use poisson regression be conduct to compare risk disease relapse and adverse event treatment period lai and oral antipsychotic . individual-stratified cox regression be perform all-cause mortality . time-varying confounder , include age , season , class antipsychotic , covid-19 stringency index , and concomitant treatment antidepressant , benzodiazepine or z-drugs , mood stabiliser , and antiparkinsonian drug , be adjust . people live experience schizophrenia be not involve design or conduct study . finding : 24 985 old individual schizophrenia , 4696 ( 18·8 % ) be prescribe lai or oral antipsychotic . 10 655 ( 42·6 % ) 24 985 individual be male and 14 330 ( 57·4 % ) be female . datum ethnicity be not available . compare oral antipsychotic , lai antipsychotic be associate statistically significantly low risk hospital admission schizophrenia ( incidence rate ratio [ irr ] 0·71 [ 95 % ci 0·64-0·78 ] , p<0·0001 ) and all-cause mortality ( hazard ratio [ hr ] 0·23 [ 95 % ci 0·12-0·44 ] , p<0·0001 ) . statistically significant difference be find cardiovascular hospital admission , acute liver injury , and acute kidney injury . lai antipsychotic be associate increase risk extrapyramidal symptom ( irr 2·17 [ 1·24-3·80 ] , p=0·0068 ) , but only first-generation ( 2·86 [ 1·41-5·84 ] , p=0·0038 ) not second-generation lai antipsychotic . interpretation : old individual schizophrenia , lai antipsychotic be associate low risk disease relapse and mortality , increase risk adverse event , oral antipsychotic , elevated risk extrapyramidal symptom specifically relate first-generation lai antipsychotic . overall , lai antipsychotic , especially second-generation medication , could be more broadly consider long-term use population , particularly early stage disease . funding : national natural science foundation china .",The lancet. Psychiatry,30/09/2025
10.23736/S2784-8671.25.08243-X,clinical management pigment purpuric dermatosis : evidence survey,"Paganelli A, Michelerio A, Collina MC, Pilla MA, Spadafora M, Longo C, Dattola A, Richetta AG, Pellacani G, Pezzini C, Mandel VD, DI Tullio F, Conti A, Motolese A, Marani A, DE Pace B, Megna A, Condorelli AG, Arginelli F, Persechino F, Garbarino F, Ambrosio L, Scala E, Vassallo C, Motolese A","background : pigment purpuric dermatosis ( ppd ) be group chronic , benign skin condition limited evidence-based datum regard diagnosis and management . aim work be to evaluate clinical practice dermatologist manage ppd , focus patient presentation , treatment preference , and need further diagnostic evaluation . method : utilize survey-based design present study . survey be distribute study group cutaneous vascular diseases and skin ulcers italian society dermatology and venereology . survey collect datum number patient evaluate weekly , proportion patient request treatment , preferred therapeutic approach , and indication additional diagnostic test . result : twenty-four clinician 11 center participate . respondent report manage average 5 ppd case week , treatment require approximately 50 % case , remainder be incidental finding evaluation other dermatological condition . skin moisturizer and topical corticosteroid ( tcs ) be universally recommend first-line treatment . additional therapy include zinc oxide cream , compression stocking , and flavonoid-based oral supplement . further diagnostic workup , such leg doppler ultrasound , skin biopsy , and blood test , be consider necessary only select patient base clinical presentation and comorbiditie . conclusion : moisturizer and tcs be cornerstone ppd treatment , supplement tailor therapy and diagnostic evaluation . finding highlight need standardized , evidence-based guideline to optimize management ppd .",Italian journal of dermatology and venereology,01/10/2025
10.1111/jcmm.16698,increase glycolysis skeletal muscle coordinate adipose tissue,"Xiang C, Zhang Y, Chen Q, Sun A, Peng Y, Zhang G, Zhou D, Xie Y, Hou X, Zheng F, Wang F, Gan Z, Chen S, Liu G","insulin-independent glucose metabolism , include anaerobic glycolysis be promote resistance training , play critical role glucose disposal and systemic metabolic regulation . however , underlie mechanism be not completely understand . study , genetically manipulate glycolytic process overexpresse human glucose transporter 1 ( glut1 ) , hexokinase 2 ( hk2 ) and 6-phosphofructo-2-kinase-fructose-2 , 6-biphosphatase 3 ( pfkfb3 ) mouse skeletal muscle , examine impact enhance glycolysis metabolic homeostasis . enhance glycolysis skeletal muscle promote accelerate glucose disposal , lean phenotype and high metabolic rate mouse attenuate lipid metabolism muscle , even high-fat diet ( hfd ) . further study reveal glucose metabolite sensor carbohydrate-response element-binding protein ( chrebp ) be activate highly glycolytic muscle and stimulate elevation plasma fibroblast growth factor 21 ( fgf21 ) , possibly mediate enhance lipid oxidation adipose tissue and contribute systemic effect . pfkfb3 be critically involve promote glucose-sensing mechanism myocyte . thus , high level glycolysis skeletal muscle may be intrinsically couple distal lipid metabolism intracellular glucose sensing . study provide novel insight benefit resistance training and manipulate insulin-independent glucose metabolism .",Journal of cellular and molecular medicine,01/08/2021
10.2147/IJWH.S410489,magnitude and factors associated teenage pregnancy somaliland : evidence,"Gensa Geta T, Ahmed Abdiwali S, Farah MM","purpose : teenage pregnancy be estimate to be common somaliland . be link adverse perinatal outcome . however , study have be conduct country subject . therefore , study intend to assess magnitude and factor associate teenage pregnancy somaliland . patient and method : datum 2020 somaliland health and demographic survey ( slhds ) ; be use current analysis . total sample 3 , 786 woman reproductive age group be involve participant . survey use two-level cluster sampling design , include initial selection enumeration area follow selection household . to identify associated factor , binary logistic regression analysis be apply . result : magnitude teenage pregnancy be 47 . 2 % ( 95%ci : 45 . 5-48 . 9 % ) . be nomadic resident ( aor : 1 . 26 ; 95%ci : 1 . 12-1 . 71 ) , be low wealth quintile ( aor : 1 . 34 ; 95%ci : 1 . 01-1 . 77 ) , be sanaag region ( aor : 1 . 95 ; 95%ci : 1 . 54-2 . 46 ) and have low educational attainment ( aor : 2 . 29 ; 95%ci : 1 . 08-4 . 83 ) be significantly associate teenage pregnancy . conclusion : teenage pregnancy be highly prevalent somaliland and associate low educational level , low wealth quintile and nomadic residence . hence , governmental and non-governmental organization should work educate and financially empower woman give particular focus nomadic people .",International journal of women's health,01/01/2023
10.7150/ijbs.70172,covid-19 receptor and malignant cancer : association ctsl expression,"Zhang L, Wei C, Li D, He J, Liu S, Deng H, Cheng J, Du J, Liu X, Chen H, Sun S, Yu H, Fu J","ctsl be express cancerous tissue and encode lysosomal cysteine proteinase regulate cancer progression and sars-cov-2 entry . therefore , be critical to predict susceptibility cancer patient sars-cov-2 and evaluate correlation disease outcome and expression ctsl malignant cancer tissue . current study , analyze ctsl expression , mutation rate , survival and covid-19 disease outcome cancer and normal tissue , use online database . also perform immunohistochemistry ( ihc ) to test ctsl expression and western blot to monitor regulation cordycepin ( cd ) , and n6 , n6-dimethyladenosine ( m(6)(2)a ) , respectively . find ctsl be conserve different specie , and highly express both normal and cancer tissue human , compare ace2 or other proteinases/protease . additionally , expression ctsl protein be high lung tissue . show mrna expression ctsl be 66 . 4-fold higher normal lung and 54 . 8-fold higher cancer tissue , compare ace2 mrna expression respective tissue . compare other proteases/proteinases/convertase such tmprss2 and furin , expression ctsl be high normal lung and lung cancer sample . datum indicate ctsl might play important role covid-19 pathogenesis normal and cancer tissue lung . additionally , ctsl-002 isoform contain both inhibitor_i29 and peptidase_c1 domain be highly prevalent cancer , suggest potential role tumor progression and sars-cov-2 entry multiple type cancer . further analysis expression ctsl mutant show correlation furin and tmprss2 , suggest potential role ctsl mutation modulate sars-cov-2 entry cancer . moreover , high expression ctsl significantly correlate short overall survival ( os ) lung cancer and glioma . thus , ctsl might play major role susceptibility lung cancer and glioma patient to sars-cov-2 uptake and covid-19 severity . furthermore , cd or m(6)(2)a inhibited ctsl expression cancer cell line a549 , mda-mb-231 , and/or pc3 dose dependent manner . conclusion , show ctsl be highly express normal tissue and increase most cancer , and cd or m(6)(2)a could inhibit expression , suggest therapeutic potential target ctsl cancer and covid-19 treatment .",International journal of biological sciences,01/01/2022
10.1080/09546634.2025.2563657,predictive factor early super response bimekizumab 341 patient,"Çetinarslan T, Mergen MA, Türel Ermertcan A, Bülbül Başkan E, Yazıcı S, An İ, Gürel G, Adışen E, Demirbaş A, Dursun R, Aslancan B, Topkarcı Z, Esen M, Türkoğlu Z, Canat D, Kandiş S, Kılıç A, Ertam Sağduyu İ, Yazıcı EI, Gökyayla E, Demirel Öğüt N, Karstarlı Bakay ÖS, Temiz SA, Erdemir VA, Hapa FA, Aydin Ö, Hızlı P, Solak B, Bütüner M, Aytekin S, Albayrak H, Daye M, Türsen Ü, Sarıbaş Yıldırım AN, Cengiz Özyurt B","purpose/aim study : efficacy bimekizumab be show moderate to severe plaque psoriasis . aim study be to investigate early super responder ( esr ) profile ( week 4 ) bimekizumab . materials and method : perform multicenter retrospective study 20 dermatology outpatient clinic turkey . adult patient moderate-to-severe psoriasis be bimekizumab at least 12 week be enrol . result : total 341 adult patient be include . 136 have nail psoriasis ( 39 . 9 % ) , 148 have psoriatic arthritis ( psa ) ( 43 . 4 % ) , 223 ( 65 . 4 % ) have at least one difficult-to-treat area involvement , 155 ( 45 . 5 % ) be bio-naïve , 110 ( 32 . 5 % ) have ≥ 2 biologic history . week 4 , pasi75 be achieve 144 patient ( 49 . 8 % ) , pasi90 be achieve 88 patient ( 30 . 4 % ) , pasi100 be achieve 51 patient ( 17 . 6 % ) . family history ( p = 0 . 041 ) , palmoplantar involvement ( p = 0 . 008 ) , psa ( p = 0 . 097 ) , and bio-experienced status ( p = 0 . 060 ) be associate low odd be esr , 1-point increase baseline pasi be associate significantly low odd esr ( p < 0 . 001 ) . gender , age , disease duration , history conventional systemic treatment , and presence comorbidity be not significantly associate likelihood be esr ( all p > 0 . 05 ) . conclusion : bimekizumab be effective treatment bio-naïve and bio-experienced patient ; however , may have more rapid onset action bionaive patient . further study be need long-term efficacy and safety datum bimekizumab .",The Journal of dermatological treatment,01/12/2025
10.1038/s41467-025-63454-7,induction experimental cell division to generate cell reduce chromosome,"Marti Gutierrez N, Mikhalchenko A, Shishimorova M, Frana D, Van Dyken C, Li Y, Ma H, Koski A, Liang D, Lee SG, Eyberg D, Safaei Z, Kang E, Lee Y, O'Leary T, Lee D, Krieg S, Wu D, Rubin E, Amato P, Mitalipov S","somatic cell nuclear transfer ( scnt ) enable direct reprogramming somatic cell functional oocyte , diploid genome . to address ploidy reduction , investigate experimental reductive cell division process , term mitomeiosis , non-replicated ( 2n2c ) somatic genome be prematurely force to divide follow transplantation metaphase cytoplasm enucleate human oocyte . however , fertilization sperm , scnt oocyte remained arrest metaphase stage , indicate activation failure . artificial activation use selective cyclin-dependent kinase inhibitor successfully bypass arrest , induce segregation somatic chromosome zygotic pronucleus and polar body . comprehensive chromosome trace sequence reveal homologous chromosome segregation occur randomly and crossover recombination . nonetheless , average 23 somatic chromosome be retain zygote , demonstrate feasibility experimentally halve diploid chromosome set . fertilized human scnt oocyte progress normal embryonic cell division , ultimately develop embryo integrate somatic and sperm-derived chromosome . study demonstrate potential mitomeiosis vitro gametogenesis , stage remain just proof concept and further research be require to ensure efficacy and safety future clinical application .",Nature communications,30/09/2025
10.1016/j.cell.2025.08.037,decoding alzheimer 's disease cellular level reveal promise combination,"Coleman K, Tatonetti NP","alzheimer 's disease ( ad ) have long resist effective treatment pathological heterogeneity and cell-type-specific regulatory change . issue cell , li et al . leverage single-cell rna sequencing and drug repurpose to propose promising combination therapy , validate real-world evidence and mouse model , target multiple ad-relevant cell type .",Cell,02/10/2025
10.1038/s41564-025-02142-0,discovery and artificial intelligence-guide mechanistic elucidation,"Catacutan DB, Tran V, Arnold A, Alexander J, Corso G, Yousefi Y, Tu MM, McLellan S, Tertigas D, Magolan J, Surette MG, Brown ED, Coombes BK, Barzilay R, Stokes JM","current clinical antibiotic be largely broad-spectrum agent can alter gut microbiome and promote colonization enterobacteriaceae , be often drug resistant . include adherent-invasive escherichia coli ( aiec ) , particularly patient inflammatory bowel disease , dysbiosis create niche pathogen to colonize . be urgent and unmet need novel narrow-spectrum and microbiome-sparing antibiotic . here screen 10 , 747 bioactive small molecule antibacterial activity aiec and discover enterololin , antibacterial compound target activity enterobacteriaceae specie . enterololin could overcome intrinsic and acquire resistance mechanism clinical isolate combine subinhibitory concentration spr741 , polymyxin b analogue use here to increase outer membrane permeability gram-negative bacteria . molecular substructure- and deep learning-guided mechanism-of-action investigation reveal enterololin perturb lipoprotein traffic mechanism involve lolcde complex , laboratory-evolved resistant mutant predominantly map lolc and lole , in vitro frequency resistance ~10(-8 ) 10(-7 ) . enterololin show low mammalian cytotoxicity ( hek293 half-maximal inhibitory concentration ~100 µg ml(-1 ) ) and suppress aiec infection mouse model administer combination spr741 , largely preserve overall microbiome composition . study highlight utility deep learning method predict molecular interaction and identify promising enterobacteriaceae-specific antibacterial candidate further development .",Nature microbiology,03/10/2025
10.1186/s12974-025-03561-w,nlrp3 inflammasome and hear loss : mechanism therapy .,"Murillo-Cuesta S, Seoane E, Cervantes B, Zubeldia JM, Varela-Nieto I","nlrp3 inflammasome , key component innate immune system , have emerge central mediator inflammation-driven sensorineural hearing loss ( snhl ) . review synthesize current evidence involvement wide spectrum auditory pathology , include genetic syndrome such caps and autosomal dominant deafness ( dfna ) 34 , as well noise-induced , age-related , drug-induced , and viral hearing loss . dysregulate activation nlrp3 cochlea lead release proinflammatory cytokine ( il-1b and il-18 ) and pyroptotic cell death , contribute irreversible cochlear damage . experimental study have demonstrate pharmacological inhibition nlrp3 agent such mcc950 , oridonin and tranylcypromine can preserve auditory function . gain-of-function mutation nlrp3 gene be frequently associate both syndromic and nonsyndromic hearing loss , and animal model express mutation replicate cochlear inflammation and hear deficit , validate pathogenic role . clinically , il-1b signal blocker such anakinra and canakinumab have show efficacy caps patient , stabilize or improve hearing outcome . emerge selective nlrp3 inhibitor , include dapansutrilo and mcc950 , be progress early-phase clinical trial . additionally , natural compound such piceatannol and oridonin have demonstrate otoprotective effect preclinical model noise- and drug-induced hearing loss . collectively , finding position nlrp3 inflammasome promising therapeutic target snhl . future translational research should focus validate nlrp3-targeting compound human trial , identify biomarker early diagnosis , and explore combination therapy integrate anti-inflammatory , antioxidant , and regenerative strategy . target nlrp3 may ultimately redefine treatment paradigm prevent or halt progressive hearing loss .",Journal of neuroinflammation,04/10/2025
10.1016/S1470-2045(25)00429-2,long-term overall survival dual ctla-4 and pd-l1 or pd-1 blockade and,"Di Federico A, Stumpo S, Mantuano F, De Giglio A, Lo Bianco F, Pecci F, Alessi JV, Wang X, Sperandi F, Melotti B, Gelsomino F, Skoulidis F, Garassino MC, Peters S, Awad MM, Ardizzoni A, Ricciuti B","background : immune checkpoint inhibitor target pd-l1 or pd-1 monotherapy or combine ctla-4 inhibitor or chemotherapy ( or ) be standard care patient advanced non-small-cell lung cancer ( nsclc ) . however , remain unclear patient benefit addition ctla-4 inhibitor . aim to evaluate dual checkpoint blockade ctla-4 and pd-l1 or pd-1 inhibitor provide similar efficacy pd-l1 or pd-1 inhibitor monotherapy , or strategy produce distinct outcome nsclc subpopulation . method : conduct search pubmed , medline , and embase randomised phase 3 trial publish database inception nov 21 , 2024 , investigate pd-l1 or pd-1 inhibitor , or ctla-4 inhibitor , patient advanced nsclc . focus study report kaplan-mei survival datum 5 year or biomarker analysis base pd-l1 , kras , and stk11 mutational status . individual patient datum be extract kaplan-mei curve webplotdigitizer version 5 and reconstruct ipdfromkm method . primary endpoint study be 5-year overall survival overall population and subpopulation base pd-l1 tumour proportion score ( tps ) , tumour histology , and mutational status ( mutant wild-type ) kras and stk11 . study be register prospero , crd420251081707 . finding : initial search yield 1026 result , and six randomise clinical trial meet eligibility criterion and be include . 2881 patient eligible analysis ( 838 [ 29·1 % ] female and 2043 [ 70·9 % ] male ) , 1282 receive dual ctla-4 and pd-l1 or pd-1 blockade and 1599 receive single pd-l1 or pd-1 blockade . patient treat dual ctla-4 and pd-l1 or pd-1 blockade have similar median overall survival compare treat single pd-l1 or pd-1 inhibition ( 16·1 month [ 95 % ci 15·0-17·8 ] 16·9 month [ 15·5-18·3 ] ; hr 0·95 [ 95 % ci 0·87-1·03 ] , p=0·19 ) . median overall survival be significantly long dual",The Lancet. Oncology,29/09/2025
10.1016/j.jchf.2025.102660,semaglutide and exercise function obesity-related hfpef : insight,"Borlaug BA, Kitzman DW, Patel S, Chinnakondepalli KM, Butler J, Davies MJ, Petrie MC, Shah SJ, Verma S, Núñez J, Einfeldt MN, Liisberg K, Salsali A, Kosiborod MN",background : exercise function quantify 6-minute walk distance ( 6mwd ) be severely impaired patient heart failure preserve ejection fraction ( hfpef ) . objectives : prespecifie secondary analysis pool datum,JACC. Heart failure,03/10/2025
10.1016/j.immuni.2025.09.012,inflammation atherosclerosis : lesson and therapeutic implication .,"Libby P, Soehnlein O","inflammatory pathway operate stage atherosclerosis . process be drive risk factor and other stimulus can spark inflammation elicit misdirect response intrinsic vascular cell and leukocyte , culminate lesion initiation , progression , and complication . continue dissection key underlie inflammatory mechanism increasingly sophisticated tool have inspire successful clinical trial and enable translation clinic . here , review mechanistic understanding etiology and progression atherosclerosis . discuss cardiovascular risk factor converge level bone marrow perturb hematopoiesis , yield output pro-inflammatory slant . far consider circulate myeloid cell enter , propagate , and persist atherosclerotic lesion and intimal macrophage take center stage regulate inflammatory milieu . context , delineate emerge therapeutic strategy aim mitigate inflammation atherosclerosis and add exist measure reduce global cardiovascular disease burden .",Immunity,03/10/2025
10.1200/JCO-25-01957,mosunetuzumab plus polatuzumab vedotin transplant-ineligible,"Budde LE, Zhang H, Kim WS, Maruyama D, Rego EM, Norasetthada L, Hong H, Ozcan M, Jeon YW, Cordeiro de Farias DL, Fogliatto LM, Pavlovsky A, Goto H, Olszewski AJ, Shah N, Hu B, Yin S, Wu H, To I, Ead WS, Ashby J, Janousek M, Pham S, Wang J, Kwan A, Batlevi CL, Wei MC, Westin J","purpose : prognosis patient refractory/relapse large b-cell lymphoma ( lbcl ) consider ineligible curative-intent therapy be poor . combination mosunetuzumab , t-cell-engage bispecific antibody , and polatuzumab vedotin , antibody-drug conjugate , ( mosun-pola ) , represent novel fixed-duration outpatient therapy . method : phase 3 sunmo trial , patient refractory/relapse lbcl be ineligible autologous stem cell transplant be randomize ( 2 :1 ) to receive mosun-pola or rituximab , gemcitabine , and oxaliplatin ( r-gemox ) . dual primary endpoint be centrally-assessed overall response rate and progression-free survival . overall survival be key secondary endpoint . result : total 208 patient be randomize to receive mosun-pola ( n=138 ) or r-gemox ( n=70 ) . median follow-up 23 . 2 month , primary analysis sunmo demonstrate median progression-free survival be significantly long mosun-pola r-gemox(11 . 5 month [ 95 % confidence interval ( ci ) , 5 . 6-18 ] 3 . 8 month [ 95 % ci , 2 . 9-4 . 1 ] ; hazard ratio progression or death , 0 . 41 [ 95 % ci , 0 . 3-0 . 6 ] ; p<0 . 0001 ) . overall response rate be significantly great mosun-pola r-gemox ( 70 % 40 % ; p<0 . 0001 ) , complete response rate 51 % and 24 % , respectively . mosun-pola group , rate grade ≥2 cytokine release syndrome and usage tocilizumab occur less 5 % patient , and patient-reported outcome be improve compare r-gemox . conclusion : mosun-pola demonstrate superior efficacy verus r-gemox , significant improvement overall response rate and progression-free survival , and infrequent cytokine release syndrome event manageable safety profile . (funded f . hoffmann-la roche ltd ; clinicaltrials.gov , nct05171647 ) .",Journal of clinical oncology : official journal of the American Society of,02/10/2025
10.1016/S2213-2600(25)00287-5,dupilumab omalizumab patient chronic rhinosinusitis nasal,"De Corso E, Canonica GW, Heffler E, Springer M, Grzegorzek T, Viana M, Horváth Z, Mullol J, Gevaert P, Michel J, Peters AT, Wagenmann M, Zaghloul S, Zhang M, Corbett M, Nash S, Angello JT, Radwan A, Deniz Y, Martin A, Hellings PW","background : chronic rhinosinusitis nasal polyp ( crswnp ) be predominantly drive type 2 inflammation . biologic dupilumab and omalizumab , target driver and mediator type 2 inflammation ( interleukin [ il]-4/il-13 signal and immunoglobulin e [ ige ] , respectively ) , be efficacious treat crswnp but direct comparison be few . everest ( evaluate treatment response dupilumab omalizumab ) , first head-to-head trial respiratory biologic , aim to compare efficacy and safety dupilumab and omalizumab patient severe crswnp have mild , moderate , or severe asthma . methods : everest be international , randomised , double-blind , phase 4 trial , conduct 100 hospital or clinical centre 17 country . site be select otolaryngology , pneumologist , allergist , and immunologist practice ; need to have previously conduct double-blind study ; and be require have nasal endoscopy and electrocardiogram machine . eligible patient age 18 year or old severe uncontrolled crswnp ( nasal polyp score 5 or more [ and ≥2 nostril ] ) , symptom nasal congestion and loss smell at least 8 week screening , and physician-diagnosed asthma . patient be randomly assign ( 1 :1 ) subcutaneous dupilumab 300 mg 2 week or weight-tiered and ige-tiere dose 2 week or 4 week 24 week , background mometasone furoate nasal spray . patient and investigator be mask study drug . primary endpoint be change baseline endoscopic nasal polyp score and university pennsylvania smell identification test ( upsit ) 24 week . efficacy be assess intention-to-treat population and safety be assess patient receive at least one dose study medication . trial be register clinicaltrials.gov , nct04998604 . finding : sept 27 , 2021 , and dec 27 , 2024 , 819 individual be screen study inclusion , 459 be exclude ( most common screen failure be : 167 do not meet nasal polyp score or do not have ongoing symptom nasal congestion and loss smell , 114 do not meet pre-bronchodilator fev(1 ) ≤85 % predict normal , and 99 do not meet eligibility drug-dosing ) , and 360 participant be randomly assign ( 181 assign dupilumab group and 179 assign omalizumab group ) . 360 participant , 198 ( 55 % ) participant be male , 162 ( 45 % ) be female , and mean age total population sample be 52 year ( sd 13·1 ) . improvement be significantly great dupilumab omalizumab primary and secondary efficacy endpoint week 24 . least square mean difference change baseline dupilumab omalizumab be : nasal polyp score -1·60 ( 95 % ci -1·96 to -1·25 ; p<0·0001 ) and upsit 8·0 ( 6·3 9·7 ; p<0·0001 ) . 115 ( 64 % ) 179 participant dupilumab group and 116 ( 67 % ) 173 participant omalizumab group report treatment-emergent adverse event , most common be nasopharyngitis , accidental overdose , headache , upper respiratory tract infection , and cough . be death study . interpretation : dupilumab be superior to omalizumab patient severe crswnp and coexist asthma . finding support efficacy dupilumab patient type 2 respiratory disease active biologic comparator , know safety profile dupilumab and omalizumab , and could enable well treatment target patient crswnp and asthma clinical practice . funding : sanofi and regeneron pharmaceuticals .",The Lancet. Respiratory medicine,28/09/2025
10.1038/srep46971,retraction : murine hypothalamic destruction vascular cell apoptosis,"Aratani S, Fujita H, Kuroiwa Y, Usui C, Yokota S, Nakamura I, Nishioka K, Nakajima T",correct article doi : 10 . 1038/srep36943 .,Scientific reports,11/05/2018
10.1002/advs.202509695,dcaf12 ubiquitin ligase promotes lung cancer metastasis modulating,"Wang Z, Huang H, Huang K, Cui X, Wu L, Lin R, Zhao Z, Chen H, Zheng C, Jin W, Chen S, Chen J, Xu Y, Wei D","metastasis be primary challenge lung cancer treatment . proteostasis support tumor growth , mechanism ubiquitin ligase reprogram chaperone network to drive metastasis be poorly understand . study , be reveal ddb1-cul4-associate factor ( dcaf12 ) , substrate receptor cul4-ring ubiquitin ligase , regulate metastatic progression ubiquitin-mediated proteostatic reprogramme . dcaf12 depletion suppresse tumor cell migration and stemness vitro and reduce pulmonary/hepatic metastasis vivo . mechanistically , dcaf12 catalyze non-degradative ubiquitination tric/cct subunit , enhance chaperonin assembly and folding cytoskeletal effector ( β-actin/tubulin ) and oncogenic client ( stat3/raptor/mlst8 ) , thereby activate yap , stat3 , and mtor pathway . genetic knockdown and pharmacological blockade ( hsf1a ) axis potently inhibit metastasis . clinically , dcaf12 overexpression be correlate yap/stat3 activation , advanced metastasis , and poor survival . three key insight be reveal : 1 ) ubiquitination-mediated tric/cct regulation metastatic switch , 2 ) dcaf12 oncogenic proteostasis hub , and 3 ) therapeutic potential validate multimodal targeting . finding establish dcaf12-tric/cct axis mechanistically novel target simultaneously disrupt cytoskeletal dynamic and oncogenic signaling , make promising therapeutic strategy metastatic lung cancer .","Advanced science (Weinheim, Baden-Wurttemberg, Germany)",05/10/2025
10.1002/cnr2.70357,acinic cell carcinoma breast : population-based clinicopathologic study .,"Skenderi F, Babu GR, Glamoclija U, Veledar E, Gatalica Z, Lamovec J, Vranic S","purpose : acinic cell carcinoma ( acc ) breast be very rare , primary salivary gland-type breast malignancy , ~100 report case literature . limited information clinical feature and outcome patient acc be available . method : utilize surveillance , epidemiology , and end result ( seer ) database to identify acc patient . comparison , also examine cohort invasive breast carcinoma special type ( nst ) . result : thirty acc patient be identify more 248 000 invasive breast carcinoma nst patient . acc be predominantly grade 3 carcinoma ( 44 % ) and be diagnose early stage ( 67 % ) . hormone receptor ( hr ) and her2 status datum be available only 13 patient , reveal molecular heterogeneity : hr-/her2- ( four patient ) , hr-/her2 + ( two patient ) , hr+/her2- ( four patient ) , and hr+/her2 + ( three patient ) . median survival time acc patient be 19 month 48 month nst patient ( p < 0 . 001 ) . complete-case approach be utilize adjusted analysis , restrict sample 46 257 patient miss datum relevant covariate . adjusted kaplan-mei analysis indicate more pronounced decline survival probability patient acc compare nst , number risk acc group diminish four patient 30-month mark . contrast , nst patient exhibit more gradual decrease . multivariable cox regression , adjust age , tnm stage , hr/her2 , and chemotherapy , acc histology be correlate 1 . 69-fold increase hazard death ( hr : 1 . 69 ; 95 % ci : 0 . 63-4 . 56 ) , result be not statistically significant . age and advanced stage continue to be strong predictor poor survival , and inclusion age-time interaction enhance model fit . conclusion : acinic cell carcinoma breast be very rare primary breast malignancy . study indicate potentially aggressive clinical behavior mammary acc ; however , finding must be interpret cautiously give inherent seer limitation , especially regard histologic and molecular subtyping accuracy . far centralized study be urgently need accurate characterization rare entity .","Cancer reports (Hoboken, N.J.)",01/10/2025
